,summary
20935,2
20936,2
20937,1
20938,4
20939,3
20940,2
20941,2
20942,1
20943,2
20944,3
20945,2
20946,1
20947,1
20948,5
20949,4
20950,1
20951,2
20952,4
20953,1
20954,2
20955,2
20956,2
20957,5
20958,5
20959,3
20960,2
20961,4
20962,1
20963,4
20964,3
20965,1
20966,1
20967,5
20968,2
20969,2
20970,2
20971,2
20972,4
20973,3
20974,3
20975,3
20976,3
20977,5
20978,3
20979,1
20980,2
20981,2
20982,1
20983,3
20984,1
20985,2
20986,2
20987,4
20988,2
20989,2
20990,2
20991,1
20992,3
20993,4
20994,3
20995,2
20996,5
20997,1
20998,3
20999,3
21000,1
21001,3
21002,2
21003,3
21004,1
21005,1
21006,1
21007,2
21008,4
21009,2
21010,2
21011,1
21012,4
21013,1
21014,2
21015,1
21016,1
21017,1
21018,4
21019,3
21020,5
21021,2
21022,4
21023,2
21024,2
21025,5
21026,2
21027,1
21028,3
21029,4
21030,4
21031,5
21032,2
21033,2
21034,1
21035,4
21036,1
21037,5
21038,1
21039,2
21040,4
21041,5
21042,7
21043,1
21044,1
21045,4
21046,3
21047,4
21048,1
21049,1
21050,2
21051,1
21052,1
21053,2
21054,1
21055,4
21056,1
21057,2
21058,5
21059,2
21060,5
21061,1
21062,2
21063,1
21064,2
21065,4
21066,1
21067,1
21068,1
21069,1
21070,2
21071,1
21072,3
21073,1
21074,5
21075,2
21076,5
21077,6
21078,3
21079,2
21080,2
21081,3
21082,8
21083,4
21084,2
21085,1
21086,2
21087,2
21088,1
21089,2
21090,1
21091,2
21092,3
21093,1
21094,2
21095,2
21096,3
21097,2
21098,1
21099,2
21100,3
21101,2
21102,2
21103,1
21104,5
21105,5
21106,1
21107,5
21108,4
21109,3
21110,2
21111,2
21112,2
21113,1
21114,5
21115,1
21116,2
21117,1
21118,5
21119,1
21120,1
21121,2
21122,3
21123,3
21124,2
21125,2
21126,1
21127,2
21128,2
21129,1
21130,2
21131,3
21132,1
21133,1
21134,2
21135,2
21136,4
21137,3
21138,1
21139,5
21140,1
21141,2
21142,1
21143,2
21144,3
21145,4
21146,1
21147,1
21148,4
21149,2
21150,2
21151,3
21152,1
21153,2
21154,1
21155,1
21156,2
21157,3
21158,1
21159,3
21160,2
21161,1
21162,1
21163,1
21164,1
21165,5
21166,1
21167,1
21168,1
21169,1
21170,1
21171,2
21172,2
21173,1
21174,2
21175,2
21176,5
21177,1
21178,1
21179,5
21180,3
21181,1
21182,1
21183,2
21184,4
21185,1
21186,4
21187,1
21188,1
21189,1
21190,3
21191,3
21192,1
21193,1
21194,4
21195,4
21196,4
21197,2
21198,5
21199,1
21200,1
21201,1
21202,5
21203,5
21204,4
21205,1
21206,1
21207,2
21208,2
21209,2
21210,3
21211,5
21212,1
21213,5
21214,1
21215,2
21216,2
21217,1
21218,2
21219,2
21220,3
21221,2
21222,3
21223,1
21224,2
21225,2
21226,1
21227,5
21228,2
21229,1
21230,3
21231,3
21232,1
21233,1
21234,1
21235,1
21236,1
21237,5
21238,1
21239,2
21240,1
21241,2
21242,4
21243,4
21244,2
21245,3
21246,4
21247,3
21248,1
21249,1
21250,2
21251,2
21252,2
21253,2
21254,1
21255,3
21256,2
21257,1
21258,1
21259,2
21260,1
21261,5
21262,3
21263,2
21264,4
21265,3
21266,1
21267,4
21268,1
21269,4
21270,1
21271,1
21272,4
21273,2
21274,1
21275,2
21276,2
21277,1
21278,2
21279,2
21280,1
21281,2
21282,2
21283,5
21284,1
21285,1
21286,3
21287,4
21288,1
21289,1
21290,3
21291,1
21292,1
21293,2
21294,2
21295,1
21296,1
21297,3
21298,2
21299,2
21300,4
21301,5
21302,5
21303,1
21304,2
21305,2
21306,1
21307,5
21308,1
21309,2
21310,2
21311,3
21312,2
21313,3
21314,1
21315,2
21316,2
21317,4
21318,2
21319,1
21320,1
21321,2
21322,1
21323,2
21324,1
21325,5
21326,2
21327,3
21328,2
21329,2
21330,5
21331,2
21332,3
21333,1
21334,2
21335,4
21336,1
21337,2
21338,2
21339,1
21340,2
21341,2
21342,2
21343,1
21344,4
21345,4
21346,3
21347,1
21348,6
21349,1
21350,1
21351,2
21352,4
21353,2
21354,7
21355,3
21356,1
21357,2
21358,1
21359,3
21360,1
21361,3
21362,1
21363,2
21364,1
21365,4
21366,2
21367,3
21368,1
21369,2
21370,3
21371,5
21372,2
21373,1
21374,3
21375,2
21376,1
21377,2
21378,3
21379,5
21380,1
21381,2
21382,5
21383,2
21384,5
21385,1
21386,2
21387,1
21388,3
21389,2
21390,5
21391,2
21392,2
21393,2
21394,1
21395,6
21396,1
21397,2
21398,2
21399,2
21400,2
21401,2
21402,1
21403,2
21404,1
21405,1
21406,1
21407,4
21408,3
21409,1
21410,3
21411,3
21412,2
21413,3
21414,2
21415,5
21416,4
21417,1
21418,1
21419,2
21420,2
21421,2
21422,1
21423,1
21424,1
21425,2
21426,2
21427,5
21428,3
21429,2
21430,1
21431,3
21432,1
21433,2
21434,2
21435,5
21436,4
21437,5
21438,4
21439,2
21440,2
21441,1
21442,3
21443,2
21444,1
21445,1
21446,2
21447,2
21448,1
21449,2
21450,1
21451,5
21452,4
21453,2
21454,1
21455,4
21456,1
21457,1
21458,1
21459,3
21460,1
21461,1
21462,2
21463,3
21464,2
21465,3
21466,3
21467,2
21468,5
21469,2
21470,3
21471,2
21472,3
21473,3
21474,1
21475,2
21476,5
21477,1
21478,1
21479,5
21480,1
21481,3
21482,3
21483,5
21484,4
21485,3
21486,1
21487,1
21488,4
21489,3
21490,4
21491,1
21492,4
21493,2
21494,2
21495,1
21496,2
21497,1
21498,2
21499,1
21500,5
21501,2
21502,5
21503,3
21504,1
21505,3
21506,5
21507,1
21508,1
21509,1
21510,2
21511,3
21512,1
21513,2
21514,1
21515,4
21516,5
21517,1
21518,3
21519,2
21520,5
21521,3
21522,3
21523,3
21524,3
21525,4
21526,2
21527,3
21528,5
21529,1
21530,1
21531,2
21532,1
21533,2
21534,4
21535,4
21536,2
21537,1
21538,4
21539,5
21540,3
21541,5
21542,2
21543,1
21544,3
21545,2
21546,1
21547,1
21548,2
21549,1
21550,2
21551,1
21552,5
21553,1
21554,3
21555,1
21556,2
21557,1
21558,2
21559,1
21560,2
21561,2
21562,1
21563,5
21564,1
21565,5
21566,1
21567,2
21568,5
21569,3
21570,1
21571,1
21572,1
21573,1
21574,1
21575,8
21576,1
21577,4
21578,3
21579,2
21580,2
21581,2
21582,2
21583,4
21584,3
21585,2
21586,1
21587,2
21588,2
21589,2
21590,1
21591,2
21592,5
21593,2
21594,2
21595,2
21596,1
21597,1
21598,2
21599,1
21600,4
21601,1
21602,6
21603,1
21604,2
21605,4
21606,1
21607,1
21608,2
21609,3
21610,1
21611,1
21612,3
21613,3
21614,4
21615,1
21616,3
21617,3
21618,2
21619,3
21620,1
21621,1
21622,1
21623,1
21624,2
21625,4
21626,2
21627,2
21628,3
21629,4
21630,2
21631,2
21632,1
21633,3
21634,1
21635,8
21636,1
21637,2
21638,2
21639,1
21640,1
21641,4
21642,2
21643,2
21644,1
21645,4
21646,4
21647,4
21648,1
21649,5
21650,2
21651,2
21652,2
21653,2
21654,2
21655,2
21656,5
21657,4
21658,5
21659,2
21660,2
21661,2
21662,1
21663,2
21664,2
21665,2
21666,5
21667,4
21668,3
21669,1
21670,1
21671,4
21672,1
21673,1
21674,1
21675,1
21676,3
21677,1
21678,1
21679,1
21680,2
21681,2
21682,2
21683,2
21684,3
21685,1
21686,3
21687,1
21688,5
21689,2
21690,3
21691,3
21692,3
21693,1
21694,2
21695,1
21696,3
21697,1
21698,1
21699,2
21700,3
21701,4
21702,4
21703,1
21704,1
21705,2
21706,1
21707,1
21708,4
21709,1
21710,1
21711,2
21712,1
21713,2
21714,1
21715,1
21716,2
21717,4
21718,1
21719,3
21720,5
21721,2
21722,1
21723,4
21724,2
21725,5
21726,1
21727,3
21728,2
21729,1
21730,4
21731,3
21732,4
21733,1
21734,3
21735,4
21736,2
21737,1
21738,4
21739,3
21740,2
21741,5
21742,2
21743,1
21744,1
21745,1
21746,2
21747,3
21748,2
21749,2
21750,1
21751,5
21752,4
21753,2
21754,1
21755,1
21756,1
21757,2
21758,2
21759,1
21760,1
21761,2
21762,1
21763,2
21764,2
21765,1
21766,3
21767,1
21768,1
21769,2
21770,1
21771,1
21772,3
21773,2
21774,4
21775,3
21776,3
21777,5
21778,5
21779,2
21780,4
21781,1
21782,4
21783,1
21784,1
21785,3
21786,5
21787,5
21788,1
21789,2
21790,5
21791,2
21792,1
21793,3
21794,2
21795,1
21796,2
21797,2
21798,1
21799,5
21800,8
21801,2
21802,3
21803,1
21804,1
21805,2
21806,1
21807,1
21808,7
21809,3
21810,1
21811,2
21812,2
21813,3
21814,1
21815,4
21816,2
21817,1
21818,2
21819,5
21820,1
21821,1
21822,2
21823,2
21824,5
21825,1
21826,2
21827,1
21828,4
21829,3
21830,2
21831,2
21832,2
21833,1
21834,1
21835,2
21836,2
21837,1
21838,3
21839,1
21840,4
21841,3
21842,2
21843,4
21844,1
21845,2
21846,2
21847,2
21848,2
21849,4
21850,4
21851,5
21852,1
21853,4
21854,3
21855,1
21856,1
21857,1
21858,4
21859,3
21860,3
21861,1
21862,2
21863,4
21864,3
21865,2
21866,1
21867,3
21868,2
21869,3
21870,1
21871,2
21872,2
21873,2
21874,1
21875,4
21876,1
21877,2
21878,4
21879,3
21880,1
21881,1
21882,1
21883,4
21884,2
21885,2
21886,2
21887,2
21888,4
21889,1
21890,1
21891,3
21892,3
21893,1
21894,1
21895,2
21896,2
21897,2
21898,2
21899,1
21900,2
21901,1
21902,3
21903,1
21904,3
21905,2
21906,1
21907,3
21908,2
21909,4
21910,1
21911,2
21912,1
21913,2
21914,1
21915,2
21916,1
21917,1
21918,1
21919,5
21920,2
21921,1
21922,3
21923,1
21924,1
21925,1
21926,1
21927,1
21928,2
21929,2
21930,3
21931,4
21932,3
21933,2
21934,1
21935,1
21936,2
21937,2
21938,1
21939,3
21940,2
21941,1
21942,4
21943,4
21944,3
21945,2
21946,2
21947,1
21948,3
21949,1
21950,2
21951,5
21952,1
21953,5
21954,1
21955,5
21956,4
21957,3
21958,2
21959,1
21960,1
21961,1
21962,1
21963,3
21964,2
21965,2
21966,1
21967,2
21968,3
21969,3
21970,2
21971,1
21972,3
21973,1
21974,5
21975,3
21976,1
21977,1
21978,1
21979,2
21980,1
21981,1
21982,1
21983,1
21984,2
21985,3
21986,2
21987,2
21988,1
21989,1
21990,4
21991,4
21992,1
21993,1
21994,2
21995,2
21996,1
21997,5
21998,3
21999,2
22000,1
22001,3
22002,4
22003,2
22004,1
22005,2
22006,2
22007,2
22008,1
22009,2
22010,3
22011,3
22012,1
22013,1
22014,2
22015,1
22016,2
22017,2
22018,2
22019,2
22020,2
22021,1
22022,1
22023,2
22024,3
22025,1
22026,3
22027,2
22028,5
22029,6
22030,3
22031,3
22032,2
22033,2
22034,2
22035,2
22036,1
22037,5
22038,2
22039,3
22040,5
22041,2
22042,4
22043,5
22044,2
22045,2
22046,8
22047,1
22048,4
22049,1
22050,2
22051,3
22052,3
22053,1
22054,3
22055,1
22056,2
22057,2
22058,4
22059,1
22060,4
22061,3
22062,1
22063,2
22064,2
22065,2
22066,2
22067,1
22068,3
22069,2
22070,5
22071,3
22072,1
22073,4
22074,3
22075,1
22076,4
22077,3
22078,2
22079,2
22080,5
22081,2
22082,3
22083,1
22084,5
22085,2
22086,4
22087,5
22088,3
22089,5
22090,2
22091,1
22092,1
22093,5
22094,2
22095,4
22096,1
22097,1
22098,2
22099,1
22100,1
22101,1
22102,2
22103,2
22104,2
22105,2
22106,3
22107,2
22108,1
22109,2
22110,1
22111,1
22112,2
22113,4
22114,2
22115,2
22116,2
22117,2
22118,2
22119,1
22120,1
22121,6
22122,4
22123,1
22124,1
22125,2
22126,4
22127,2
22128,3
22129,1
22130,1
22131,2
22132,2
22133,4
22134,4
22135,4
22136,1
22137,1
22138,1
22139,3
22140,2
22141,1
22142,1
22143,3
22144,2
22145,3
22146,1
22147,1
22148,1
22149,4
22150,4
22151,4
22152,2
22153,2
22154,8
22155,1
22156,2
22157,3
22158,5
22159,5
22160,1
22161,3
22162,4
22163,1
22164,2
22165,2
22166,1
22167,4
22168,5
22169,1
22170,4
22171,3
22172,5
22173,1
22174,4
22175,1
22176,1
22177,1
22178,1
22179,3
22180,4
22181,4
22182,1
22183,3
22184,1
22185,2
22186,5
22187,2
22188,5
22189,2
22190,1
22191,4
22192,4
22193,5
22194,1
22195,1
22196,1
22197,2
22198,3
22199,1
22200,8
22201,1
22202,3
22203,3
22204,2
22205,2
22206,2
22207,5
22208,1
22209,1
22210,2
22211,1
22212,4
22213,1
22214,1
22215,3
22216,1
22217,4
22218,4
22219,2
22220,5
22221,2
22222,1
22223,2
22224,4
22225,2
22226,4
22227,2
22228,2
22229,4
22230,1
22231,1
22232,1
22233,2
22234,2
22235,4
22236,2
22237,2
22238,5
22239,1
22240,1
22241,5
22242,2
22243,2
22244,1
22245,3
22246,3
22247,5
22248,1
22249,4
22250,1
22251,2
22252,3
22253,2
22254,3
22255,2
22256,1
22257,1
22258,3
22259,4
22260,5
22261,1
22262,4
22263,5
22264,1
22265,1
22266,2
22267,1
22268,1
22269,3
22270,3
22271,5
22272,1
22273,1
22274,3
22275,2
22276,4
22277,3
22278,4
22279,3
22280,2
22281,2
22282,1
22283,2
22284,3
22285,2
22286,4
22287,1
22288,2
22289,3
22290,2
22291,5
22292,2
22293,4
22294,1
22295,4
22296,5
22297,4
22298,1
22299,2
22300,1
22301,1
22302,2
22303,2
22304,1
22305,2
22306,2
22307,1
22308,2
22309,5
22310,3
22311,4
22312,1
22313,1
22314,5
22315,2
22316,2
22317,1
22318,1
22319,1
22320,1
22321,3
22322,3
22323,2
22324,3
22325,3
22326,2
22327,5
22328,2
22329,1
22330,1
22331,3
22332,3
22333,4
22334,2
22335,4
22336,2
22337,3
22338,2
22339,2
22340,4
22341,4
22342,3
22343,2
22344,1
22345,1
22346,3
22347,4
22348,4
22349,5
22350,4
22351,2
22352,1
22353,2
22354,2
22355,3
22356,3
22357,1
22358,4
22359,1
22360,2
22361,5
22362,3
22363,3
22364,1
22365,1
22366,2
22367,5
22368,2
22369,3
22370,1
22371,4
22372,4
22373,3
22374,2
22375,2
22376,2
22377,4
22378,2
22379,1
22380,2
22381,2
22382,1
22383,5
22384,2
22385,2
22386,2
22387,3
22388,2
22389,3
22390,3
22391,1
22392,3
22393,2
22394,4
22395,4
22396,4
22397,1
22398,1
22399,1
22400,4
22401,1
22402,6
22403,5
22404,2
22405,2
22406,2
22407,5
22408,1
22409,5
22410,5
22411,3
22412,5
22413,4
22414,5
22415,4
22416,1
22417,3
22418,4
22419,2
22420,2
22421,5
22422,6
22423,3
22424,1
22425,1
22426,4
22427,2
22428,2
22429,1
22430,2
22431,1
22432,1
22433,2
22434,1
22435,4
22436,2
22437,1
22438,4
22439,4
22440,7
22441,1
22442,2
22443,1
22444,4
22445,1
22446,1
22447,3
22448,2
22449,1
22450,1
22451,2
22452,1
22453,2
22454,4
22455,4
22456,1
22457,1
22458,1
22459,1
22460,2
22461,3
22462,2
22463,1
22464,4
22465,1
22466,3
22467,2
22468,1
22469,1
22470,4
22471,5
22472,2
22473,2
22474,2
22475,1
22476,1
22477,5
22478,2
22479,1
22480,2
22481,1
22482,1
22483,1
22484,4
22485,2
22486,2
22487,2
22488,1
22489,1
22490,4
22491,2
22492,2
22493,1
22494,1
22495,1
22496,1
22497,1
22498,3
22499,1
22500,1
22501,1
22502,3
22503,2
22504,2
22505,2
22506,1
22507,1
22508,1
22509,1
22510,5
22511,2
22512,1
22513,1
22514,2
22515,2
22516,1
22517,4
22518,2
22519,1
22520,1
22521,2
22522,5
22523,5
22524,2
22525,2
22526,2
22527,2
22528,8
22529,3
22530,1
22531,2
22532,2
22533,1
22534,4
22535,1
22536,1
22537,3
22538,1
22539,1
22540,2
22541,5
22542,2
22543,3
22544,2
22545,2
22546,3
22547,2
22548,5
22549,2
22550,2
22551,2
22552,2
22553,2
22554,2
22555,3
22556,4
22557,2
22558,3
22559,2
22560,2
22561,3
22562,1
22563,1
22564,2
22565,3
22566,3
22567,5
22568,3
22569,2
22570,3
22571,3
22572,3
22573,2
22574,3
22575,1
22576,4
22577,2
22578,2
22579,1
22580,1
22581,2
22582,5
22583,8
22584,4
22585,2
22586,1
22587,2
22588,2
22589,4
22590,2
22591,4
22592,2
22593,1
22594,3
22595,2
22596,1
22597,2
22598,1
22599,2
22600,2
22601,2
22602,6
22603,2
22604,4
22605,5
22606,1
22607,2
22608,3
22609,2
22610,1
22611,3
22612,2
22613,3
22614,3
22615,4
22616,2
22617,2
22618,2
22619,3
22620,1
22621,1
22622,2
22623,2
22624,1
22625,1
22626,3
22627,1
22628,1
22629,4
22630,4
22631,1
22632,5
22633,1
22634,4
22635,2
22636,1
22637,4
22638,2
22639,5
22640,2
22641,4
22642,3
22643,2
22644,3
22645,5
22646,1
22647,1
22648,5
22649,1
22650,1
22651,1
22652,5
22653,2
22654,4
22655,3
22656,1
22657,1
22658,2
22659,2
22660,4
22661,1
22662,5
22663,2
22664,3
22665,1
22666,4
22667,2
22668,3
22669,1
22670,3
22671,3
22672,2
22673,4
22674,4
22675,1
22676,1
22677,2
22678,1
22679,1
22680,1
22681,2
22682,4
22683,2
22684,3
22685,1
22686,2
22687,2
22688,4
22689,4
22690,2
22691,2
22692,1
22693,2
22694,3
22695,1
22696,1
22697,2
22698,1
22699,2
22700,3
22701,3
22702,1
22703,1
22704,4
22705,4
22706,1
22707,1
22708,1
22709,2
22710,2
22711,2
22712,5
22713,1
22714,2
22715,5
22716,3
22717,1
22718,2
22719,2
22720,2
22721,2
22722,2
22723,5
22724,2
22725,5
22726,2
22727,1
22728,1
22729,1
22730,2
22731,1
22732,2
22733,1
22734,2
22735,2
22736,1
22737,3
22738,1
22739,3
22740,2
22741,3
22742,3
22743,1
22744,2
22745,3
22746,2
22747,1
22748,2
22749,1
22750,3
22751,1
22752,7
22753,5
22754,1
22755,3
22756,1
22757,2
22758,8
22759,4
22760,1
22761,1
22762,1
22763,1
22764,2
22765,4
22766,2
22767,2
22768,2
22769,5
22770,3
22771,3
22772,4
22773,4
22774,1
22775,1
22776,2
22777,2
22778,2
22779,1
22780,3
22781,2
22782,3
22783,4
22784,2
22785,4
22786,1
22787,5
22788,5
22789,1
22790,2
22791,3
22792,3
22793,2
22794,2
22795,2
22796,3
22797,2
22798,3
22799,2
22800,1
22801,1
22802,2
22803,2
22804,1
22805,2
22806,1
22807,2
22808,1
22809,2
22810,2
22811,2
22812,2
22813,1
22814,1
22815,3
22816,3
22817,1
22818,1
22819,2
22820,5
22821,3
22822,1
22823,1
22824,3
22825,3
22826,1
22827,1
22828,1
22829,2
22830,1
22831,1
22832,1
22833,2
22834,2
22835,1
22836,3
22837,3
22838,4
22839,4
22840,3
22841,4
22842,3
22843,4
22844,2
22845,3
22846,2
22847,2
22848,1
22849,1
22850,2
22851,2
22852,2
22853,1
22854,3
22855,1
22856,2
22857,1
22858,2
22859,4
22860,2
22861,3
22862,1
22863,1
22864,5
22865,1
22866,2
22867,5
22868,1
22869,4
22870,4
22871,2
22872,1
22873,2
22874,2
22875,3
22876,3
22877,2
22878,1
22879,4
22880,3
22881,2
22882,1
22883,3
22884,3
22885,2
22886,1
22887,4
22888,1
22889,1
22890,3
22891,1
22892,2
22893,2
22894,1
22895,1
22896,3
22897,2
22898,5
22899,3
22900,2
22901,3
22902,2
22903,4
22904,2
22905,3
22906,2
22907,3
22908,1
22909,4
22910,1
22911,1
22912,1
22913,1
22914,3
22915,2
22916,1
22917,4
22918,2
22919,3
22920,2
22921,2
22922,3
22923,4
22924,1
22925,1
22926,1
22927,1
22928,4
22929,1
22930,4
22931,5
22932,5
22933,3
22934,5
22935,5
22936,2
22937,2
22938,2
22939,2
22940,3
22941,4
22942,1
22943,5
22944,2
22945,1
22946,1
22947,1
22948,4
22949,1
22950,1
22951,2
22952,7
22953,2
22954,2
22955,4
22956,2
22957,2
22958,2
22959,1
22960,2
22961,1
22962,2
22963,4
22964,1
22965,1
22966,1
22967,1
22968,4
22969,4
22970,1
22971,1
22972,2
22973,3
22974,4
22975,2
22976,2
22977,2
22978,2
22979,2
22980,1
22981,1
22982,2
22983,3
22984,2
22985,1
22986,2
22987,3
22988,2
22989,2
22990,1
22991,1
22992,3
22993,1
22994,5
22995,1
22996,1
22997,4
22998,1
22999,1
23000,2
23001,1
23002,3
23003,1
23004,5
23005,6
23006,1
23007,2
23008,2
23009,4
23010,2
23011,3
23012,4
23013,5
23014,5
23015,1
23016,2
23017,1
23018,1
23019,1
23020,2
23021,5
23022,4
23023,5
23024,2
23025,1
23026,3
23027,3
23028,2
23029,1
23030,2
23031,2
23032,3
23033,1
23034,3
23035,1
23036,4
23037,3
23038,2
23039,1
23040,2
23041,5
23042,3
23043,4
23044,2
23045,3
23046,3
23047,4
23048,1
23049,2
23050,1
23051,2
23052,3
23053,1
23054,5
23055,1
23056,3
23057,2
23058,1
23059,2
23060,1
23061,1
23062,2
23063,1
23064,2
23065,3
23066,1
23067,3
23068,4
23069,2
23070,1
23071,2
23072,2
23073,1
23074,2
23075,1
23076,1
23077,1
23078,1
23079,2
23080,1
23081,3
23082,2
23083,1
23084,2
23085,1
23086,2
23087,2
23088,4
23089,2
23090,2
23091,3
23092,1
23093,3
23094,2
23095,1
23096,2
23097,3
23098,2
23099,4
23100,3
23101,4
23102,1
23103,1
23104,1
23105,1
23106,2
23107,3
23108,3
23109,2
23110,3
23111,3
23112,1
23113,4
23114,2
23115,2
23116,2
23117,4
23118,4
23119,2
23120,2
23121,1
23122,2
23123,1
23124,3
23125,3
23126,4
23127,2
23128,1
23129,5
23130,2
23131,4
23132,4
23133,2
23134,1
23135,1
23136,1
23137,2
23138,1
23139,1
23140,1
23141,1
23142,5
23143,2
23144,1
23145,3
23146,3
23147,1
23148,3
23149,4
23150,1
23151,1
23152,1
23153,2
23154,2
23155,1
23156,2
23157,3
23158,5
23159,3
23160,1
23161,1
23162,2
23163,3
23164,1
23165,5
23166,3
23167,2
23168,1
23169,8
23170,2
23171,2
23172,1
23173,2
23174,1
23175,2
23176,2
23177,2
23178,2
23179,2
23180,4
23181,2
23182,5
23183,3
23184,5
23185,2
23186,2
23187,4
23188,8
23189,1
23190,2
23191,4
23192,2
23193,1
23194,2
23195,2
23196,1
23197,1
23198,3
23199,3
23200,2
23201,1
23202,2
23203,3
23204,1
23205,2
23206,5
23207,4
23208,2
23209,4
23210,3
23211,1
23212,1
23213,2
23214,2
23215,4
23216,1
23217,1
23218,3
23219,4
23220,1
23221,3
23222,2
23223,1
23224,1
23225,1
23226,2
23227,1
23228,2
23229,2
23230,1
23231,4
23232,1
23233,3
23234,3
23235,2
23236,1
23237,1
23238,3
23239,3
23240,1
23241,1
23242,3
23243,4
23244,1
23245,2
23246,1
23247,1
23248,2
23249,2
23250,1
23251,3
23252,2
23253,2
23254,7
23255,3
23256,2
23257,1
23258,1
23259,3
23260,4
23261,2
23262,2
23263,4
23264,5
23265,1
23266,1
23267,2
23268,5
23269,1
23270,4
23271,2
23272,1
23273,4
23274,1
23275,4
23276,2
23277,4
23278,1
23279,2
23280,1
23281,4
23282,2
23283,1
23284,1
23285,1
23286,7
23287,2
23288,1
23289,2
23290,2
23291,3
23292,1
23293,3
23294,7
23295,2
23296,2
23297,1
23298,4
23299,2
23300,4
23301,1
23302,1
23303,5
23304,1
23305,2
23306,2
23307,1
23308,2
23309,2
23310,4
23311,5
23312,1
23313,3
23314,1
23315,3
23316,4
23317,3
23318,1
23319,3
23320,2
23321,4
23322,2
23323,4
23324,1
23325,2
23326,2
23327,1
23328,2
23329,5
23330,4
23331,2
23332,4
23333,1
23334,1
23335,4
23336,2
23337,3
23338,5
23339,1
23340,4
23341,2
23342,1
23343,1
23344,2
23345,2
23346,1
23347,2
23348,1
23349,4
23350,2
23351,1
23352,1
23353,5
23354,1
23355,3
23356,1
23357,5
23358,1
23359,5
23360,5
23361,1
23362,2
23363,1
23364,1
23365,4
23366,1
23367,4
23368,1
23369,2
23370,1
23371,4
23372,2
23373,2
23374,1
23375,2
23376,2
23377,3
23378,2
23379,2
23380,1
23381,2
23382,2
23383,2
23384,1
23385,1
23386,5
23387,1
23388,5
23389,1
23390,5
23391,2
23392,2
23393,2
23394,2
23395,4
23396,2
23397,1
23398,2
23399,1
23400,1
23401,4
23402,1
23403,2
23404,1
23405,5
23406,3
23407,5
23408,2
23409,6
23410,1
23411,2
23412,4
23413,2
23414,1
23415,1
23416,4
23417,4
23418,1
23419,3
23420,1
23421,2
23422,4
23423,4
23424,5
23425,3
23426,1
23427,5
23428,2
23429,3
23430,4
23431,1
23432,3
23433,5
23434,1
23435,2
23436,1
23437,1
23438,7
23439,3
23440,4
23441,1
23442,8
23443,5
23444,1
23445,2
23446,1
23447,2
23448,1
23449,1
23450,1
23451,1
23452,1
23453,3
23454,1
23455,3
23456,5
23457,3
23458,3
23459,4
23460,1
23461,1
23462,1
23463,2
23464,2
23465,1
23466,1
23467,2
23468,1
23469,2
23470,4
23471,2
23472,2
23473,1
23474,3
23475,3
23476,4
23477,3
23478,1
23479,2
23480,2
23481,1
23482,3
23483,1
23484,1
23485,1
23486,4
23487,1
23488,4
23489,5
23490,4
23491,5
23492,4
23493,5
23494,1
23495,2
23496,1
23497,1
23498,3
23499,1
23500,2
23501,4
23502,4
23503,3
23504,1
23505,2
23506,2
23507,2
23508,2
23509,5
23510,2
23511,1
23512,1
23513,3
23514,1
23515,1
23516,3
23517,5
23518,1
23519,5
23520,2
23521,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,1
23528,2
23529,1
23530,3
23531,1
23532,1
23533,2
23534,5
23535,3
23536,1
23537,5
23538,2
23539,4
23540,1
23541,1
23542,2
23543,1
23544,3
23545,2
23546,3
23547,1
23548,2
23549,3
23550,5
23551,2
23552,1
23553,1
23554,3
23555,1
23556,1
23557,5
23558,1
23559,1
23560,5
23561,1
23562,1
23563,1
23564,4
23565,1
23566,2
23567,3
23568,2
23569,3
23570,1
23571,1
23572,2
23573,1
23574,2
23575,2
23576,2
23577,2
23578,2
23579,1
23580,1
23581,2
23582,2
23583,2
23584,4
23585,2
23586,2
23587,1
23588,2
23589,2
23590,1
23591,3
23592,2
23593,3
23594,4
23595,4
23596,5
23597,2
23598,1
23599,4
23600,3
23601,1
23602,3
23603,1
23604,3
23605,1
23606,1
23607,5
23608,3
23609,1
23610,2
23611,2
23612,3
23613,5
23614,4
23615,3
23616,1
23617,4
23618,2
23619,1
23620,3
23621,2
23622,2
23623,4
23624,1
23625,2
23626,2
23627,2
23628,2
23629,1
23630,1
23631,4
23632,2
23633,2
23634,2
23635,1
23636,1
23637,3
23638,2
23639,1
23640,1
23641,3
23642,2
23643,1
23644,1
23645,2
23646,3
23647,2
23648,7
23649,2
23650,1
23651,2
23652,2
23653,1
23654,4
23655,1
23656,5
23657,3
23658,1
23659,3
23660,2
23661,1
23662,1
23663,3
23664,5
23665,1
23666,4
23667,1
23668,3
23669,3
23670,4
23671,1
23672,6
23673,1
23674,3
23675,3
23676,1
23677,2
23678,1
23679,2
23680,2
23681,2
23682,1
23683,1
23684,3
23685,1
23686,1
23687,4
23688,3
23689,4
23690,4
23691,2
23692,1
23693,5
23694,2
23695,1
23696,3
23697,2
23698,1
23699,3
23700,1
23701,1
23702,5
23703,2
23704,5
23705,1
23706,2
23707,1
23708,3
23709,4
23710,4
23711,1
23712,1
23713,4
23714,1
23715,2
23716,1
23717,1
23718,1
23719,2
23720,1
23721,1
23722,2
23723,3
23724,2
23725,1
23726,3
23727,3
23728,2
23729,2
23730,1
23731,1
23732,3
23733,4
