,summary
20528,3
20529,1
20530,1
20531,2
20532,3
20533,1
20534,1
20535,4
20536,4
20537,1
20538,2
20539,2
20540,1
20541,1
20542,2
20543,2
20544,1
20545,3
20546,1
20547,3
20548,2
20549,2
20550,5
20551,2
20552,1
20553,3
20554,5
20555,2
20556,2
20557,2
20558,5
20559,5
20560,1
20561,2
20562,1
20563,1
20564,1
20565,2
20566,2
20567,3
20568,5
20569,2
20570,2
20571,3
20572,2
20573,1
20574,3
20575,1
20576,2
20577,2
20578,2
20579,2
20580,3
20581,3
20582,3
20583,2
20584,1
20585,1
20586,2
20587,2
20588,2
20589,1
20590,1
20591,1
20592,3
20593,2
20594,4
20595,2
20596,1
20597,2
20598,1
20599,1
20600,4
20601,1
20602,1
20603,2
20604,1
20605,1
20606,2
20607,2
20608,2
20609,1
20610,1
20611,3
20612,4
20613,2
20614,4
20615,2
20616,1
20617,3
20618,2
20619,1
20620,4
20621,1
20622,1
20623,3
20624,1
20625,1
20626,3
20627,2
20628,1
20629,1
20630,3
20631,5
20632,4
20633,4
20634,3
20635,3
20636,4
20637,2
20638,3
20639,2
20640,1
20641,1
20642,4
20643,1
20644,1
20645,1
20646,1
20647,2
20648,2
20649,2
20650,5
20651,2
20652,3
20653,1
20654,1
20655,1
20656,1
20657,2
20658,3
20659,2
20660,5
20661,5
20662,3
20663,3
20664,2
20665,1
20666,4
20667,2
20668,3
20669,1
20670,1
20671,3
20672,1
20673,4
20674,1
20675,1
20676,1
20677,2
20678,3
20679,1
20680,3
20681,3
20682,2
20683,2
20684,2
20685,1
20686,1
20687,1
20688,1
20689,1
20690,3
20691,2
20692,3
20693,2
20694,3
20695,2
20696,1
20697,3
20698,2
20699,4
20700,3
20701,2
20702,3
20703,5
20704,2
20705,4
20706,4
20707,2
20708,1
20709,1
20710,3
20711,2
20712,1
20713,3
20714,1
20715,1
20716,4
20717,1
20718,1
20719,4
20720,1
20721,1
20722,3
20723,1
20724,1
20725,1
20726,1
20727,3
20728,1
20729,1
20730,1
20731,2
20732,2
20733,3
20734,2
20735,4
20736,3
20737,3
20738,1
20739,1
20740,1
20741,1
20742,3
20743,2
20744,3
20745,1
20746,2
20747,1
20748,1
20749,1
20750,5
20751,1
20752,1
20753,1
20754,3
20755,2
20756,2
20757,1
20758,5
20759,3
20760,4
20761,2
20762,5
20763,2
20764,3
20765,1
20766,1
20767,1
20768,1
20769,3
20770,2
20771,2
20772,2
20773,1
20774,2
20775,3
20776,5
20777,1
20778,3
20779,1
20780,1
20781,1
20782,2
20783,2
20784,2
20785,5
20786,2
20787,1
20788,1
20789,1
20790,1
20791,3
20792,1
20793,2
20794,3
20795,3
20796,2
20797,3
20798,1
20799,4
20800,1
20801,2
20802,2
20803,1
20804,1
20805,1
20806,3
20807,2
20808,5
20809,2
20810,2
20811,3
20812,1
20813,1
20814,2
20815,2
20816,1
20817,2
20818,1
20819,1
20820,1
20821,2
20822,1
20823,5
20824,1
20825,1
20826,4
20827,3
20828,3
20829,2
20830,1
20831,2
20832,1
20833,2
20834,5
20835,2
20836,1
20837,1
20838,1
20839,3
20840,3
20841,1
20842,3
20843,3
20844,4
20845,3
20846,1
20847,2
20848,1
20849,4
20850,1
20851,3
20852,2
20853,4
20854,1
20855,3
20856,2
20857,2
20858,2
20859,3
20860,1
20861,1
20862,1
20863,2
20864,1
20865,2
20866,2
20867,2
20868,1
20869,1
20870,4
20871,1
20872,1
20873,3
20874,2
20875,1
20876,5
20877,1
20878,2
20879,2
20880,5
20881,4
20882,1
20883,1
20884,3
20885,3
20886,2
20887,1
20888,1
20889,2
20890,1
20891,3
20892,1
20893,2
20894,4
20895,5
20896,2
20897,1
20898,5
20899,1
20900,3
20901,2
20902,1
20903,2
20904,1
20905,5
20906,5
20907,1
20908,1
20909,2
20910,1
20911,1
20912,1
20913,5
20914,1
20915,1
20916,3
20917,5
20918,2
20919,3
20920,5
20921,1
20922,4
20923,1
20924,3
20925,2
20926,2
20927,2
20928,4
20929,5
20930,1
20931,5
20932,2
20933,1
20934,1
20935,1
20936,2
20937,3
20938,3
20939,2
20940,1
20941,2
20942,2
20943,4
20944,2
20945,5
20946,2
20947,2
20948,2
20949,2
20950,3
20951,4
20952,4
20953,1
20954,1
20955,3
20956,1
20957,1
20958,5
20959,4
20960,1
20961,1
20962,2
20963,2
20964,2
20965,3
20966,3
20967,5
20968,1
20969,5
20970,2
20971,4
20972,3
20973,4
20974,3
20975,1
20976,1
20977,3
20978,3
20979,1
20980,1
20981,3
20982,2
20983,2
20984,3
20985,1
20986,5
20987,1
20988,1
20989,1
20990,1
20991,3
20992,4
20993,2
20994,1
20995,2
20996,5
20997,1
20998,2
20999,3
21000,3
21001,5
21002,1
21003,1
21004,1
21005,2
21006,1
21007,1
21008,3
21009,2
21010,2
21011,3
21012,4
21013,1
21014,4
21015,1
21016,3
21017,2
21018,4
21019,2
21020,3
21021,2
21022,2
21023,2
21024,2
21025,4
21026,3
21027,1
21028,1
21029,3
21030,2
21031,2
21032,5
21033,1
21034,1
21035,1
21036,1
21037,1
21038,3
21039,1
21040,3
21041,1
21042,3
21043,2
21044,2
21045,2
21046,1
21047,2
21048,4
21049,5
21050,3
21051,1
21052,2
21053,2
21054,4
21055,2
21056,3
21057,4
21058,2
21059,2
21060,1
21061,1
21062,5
21063,2
21064,3
21065,2
21066,2
21067,1
21068,2
21069,1
21070,1
21071,3
21072,5
21073,2
21074,1
21075,2
21076,1
21077,3
21078,1
21079,1
21080,2
21081,1
21082,2
21083,2
21084,1
21085,4
21086,2
21087,1
21088,1
21089,5
21090,1
21091,3
21092,2
21093,2
21094,2
21095,2
21096,1
21097,1
21098,2
21099,2
21100,1
21101,1
21102,2
21103,3
21104,2
21105,2
21106,1
21107,2
21108,3
21109,2
21110,3
21111,3
21112,1
21113,1
21114,4
21115,2
21116,1
21117,3
21118,4
21119,2
21120,1
21121,4
21122,3
21123,1
21124,1
21125,1
21126,3
21127,2
21128,1
21129,1
21130,5
21131,5
21132,1
21133,3
21134,2
21135,5
21136,1
21137,3
21138,2
21139,1
21140,5
21141,1
21142,2
21143,2
21144,4
21145,3
21146,4
21147,2
21148,1
21149,2
21150,4
21151,2
21152,2
21153,3
21154,5
21155,1
21156,1
21157,1
21158,1
21159,3
21160,1
21161,4
21162,1
21163,4
21164,1
21165,3
21166,3
21167,5
21168,1
21169,4
21170,2
21171,1
21172,3
21173,4
21174,3
21175,5
21176,2
21177,1
21178,1
21179,2
21180,2
21181,1
21182,2
21183,4
21184,2
21185,1
21186,1
21187,2
21188,2
21189,4
21190,1
21191,1
21192,1
21193,3
21194,2
21195,1
21196,1
21197,1
21198,1
21199,2
21200,1
21201,1
21202,3
21203,3
21204,2
21205,2
21206,1
21207,2
21208,1
21209,4
21210,2
21211,2
21212,3
21213,5
21214,2
21215,4
21216,2
21217,2
21218,1
21219,1
21220,2
21221,5
21222,3
21223,4
21224,1
21225,5
21226,1
21227,2
21228,3
21229,1
21230,3
21231,4
21232,4
21233,5
21234,3
21235,3
21236,4
21237,5
21238,3
21239,2
21240,3
21241,2
21242,1
21243,3
21244,4
21245,2
21246,2
21247,3
21248,1
21249,5
21250,1
21251,4
21252,1
21253,3
21254,5
21255,1
21256,1
21257,4
21258,1
21259,2
21260,1
21261,4
21262,4
21263,1
21264,2
21265,1
21266,2
21267,1
21268,1
21269,3
21270,5
21271,1
21272,3
21273,3
21274,2
21275,2
21276,1
21277,3
21278,2
21279,2
21280,3
21281,2
21282,3
21283,2
21284,2
21285,1
21286,2
21287,2
21288,3
21289,2
21290,4
21291,2
21292,1
21293,1
21294,1
21295,3
21296,3
21297,1
21298,3
21299,1
21300,1
21301,2
21302,5
21303,1
21304,3
21305,2
21306,1
21307,3
21308,1
21309,5
21310,5
21311,1
21312,1
21313,1
21314,2
21315,2
21316,1
21317,4
21318,2
21319,2
21320,1
21321,3
21322,5
21323,2
21324,2
21325,3
21326,1
21327,1
21328,3
21329,1
21330,4
21331,1
21332,3
21333,4
21334,3
21335,1
21336,5
21337,2
21338,1
21339,1
21340,3
21341,4
21342,5
21343,2
21344,2
21345,2
21346,5
21347,4
21348,1
21349,2
21350,3
21351,2
21352,2
21353,1
21354,1
21355,5
21356,3
21357,5
21358,1
21359,2
21360,3
21361,1
21362,2
21363,1
21364,2
21365,3
21366,2
21367,1
21368,2
21369,1
21370,2
21371,1
21372,4
21373,2
21374,1
21375,3
21376,4
21377,1
21378,4
21379,2
21380,1
21381,2
21382,5
21383,1
21384,1
21385,2
21386,1
21387,3
21388,1
21389,2
21390,4
21391,1
21392,1
21393,4
21394,1
21395,4
21396,3
21397,1
21398,3
21399,3
21400,4
21401,5
21402,4
21403,3
21404,3
21405,4
21406,1
21407,1
21408,2
21409,2
21410,1
21411,1
21412,3
21413,1
21414,2
21415,1
21416,5
21417,2
21418,2
21419,5
21420,2
21421,3
21422,1
21423,3
21424,3
21425,5
21426,2
21427,1
21428,3
21429,1
21430,3
21431,4
21432,1
21433,1
21434,1
21435,1
21436,3
21437,1
21438,1
21439,5
21440,2
21441,1
21442,5
21443,1
21444,2
21445,1
21446,1
21447,4
21448,2
21449,1
21450,2
21451,1
21452,3
21453,2
21454,2
21455,1
21456,2
21457,1
21458,3
21459,1
21460,1
21461,1
21462,1
21463,2
21464,1
21465,2
21466,4
21467,1
21468,1
21469,3
21470,5
21471,1
21472,2
21473,3
21474,2
21475,2
21476,3
21477,1
21478,3
21479,2
21480,1
21481,2
21482,5
21483,4
21484,1
21485,2
21486,2
21487,4
21488,1
21489,4
21490,3
21491,1
21492,1
21493,2
21494,1
21495,4
21496,1
21497,5
21498,3
21499,2
21500,1
21501,3
21502,4
21503,1
21504,1
21505,1
21506,2
21507,3
21508,4
21509,3
21510,1
21511,2
21512,2
21513,1
21514,5
21515,2
21516,2
21517,2
21518,3
21519,1
21520,2
21521,1
21522,1
21523,1
21524,5
21525,2
21526,1
21527,3
21528,2
21529,1
21530,2
21531,4
21532,1
21533,4
21534,1
21535,2
21536,2
21537,1
21538,2
21539,5
21540,2
21541,1
21542,5
21543,2
21544,2
21545,3
21546,4
21547,3
21548,4
21549,1
21550,3
21551,3
21552,2
21553,4
21554,1
21555,3
21556,2
21557,2
21558,4
21559,4
21560,3
21561,2
21562,3
21563,1
21564,3
21565,4
21566,1
21567,2
21568,1
21569,1
21570,2
21571,1
21572,5
21573,4
21574,1
21575,1
21576,1
21577,3
21578,2
21579,3
21580,1
21581,2
21582,1
21583,4
21584,1
21585,1
21586,1
21587,1
21588,5
21589,2
21590,1
21591,4
21592,1
21593,1
21594,4
21595,2
21596,1
21597,1
21598,5
21599,4
21600,1
21601,1
21602,2
21603,5
21604,2
21605,2
21606,1
21607,1
21608,2
21609,5
21610,3
21611,5
21612,4
21613,1
21614,3
21615,2
21616,2
21617,2
21618,2
21619,2
21620,5
21621,3
21622,3
21623,3
21624,1
21625,3
21626,2
21627,4
21628,3
21629,3
21630,4
21631,2
21632,1
21633,4
21634,3
21635,3
21636,5
21637,1
21638,3
21639,3
21640,3
21641,3
21642,3
21643,2
21644,1
21645,3
21646,1
21647,1
21648,1
21649,3
21650,1
21651,4
21652,2
21653,2
21654,1
21655,2
21656,1
21657,4
21658,1
21659,5
21660,2
21661,2
21662,5
21663,1
21664,1
21665,1
21666,4
21667,2
21668,4
21669,2
21670,4
21671,2
21672,1
21673,1
21674,2
21675,1
21676,1
21677,1
21678,1
21679,2
21680,2
21681,4
21682,1
21683,3
21684,1
21685,5
21686,4
21687,2
21688,1
21689,2
21690,1
21691,3
21692,4
21693,3
21694,5
21695,2
21696,3
21697,2
21698,2
21699,2
21700,3
21701,4
21702,1
21703,1
21704,1
21705,1
21706,1
21707,1
21708,3
21709,2
21710,1
21711,3
21712,2
21713,4
21714,3
21715,4
21716,4
21717,1
21718,4
21719,3
21720,2
21721,3
21722,1
21723,3
21724,5
21725,3
21726,5
21727,5
21728,2
21729,4
21730,5
21731,5
21732,2
21733,1
21734,1
21735,2
21736,1
21737,2
21738,2
21739,3
21740,1
21741,1
21742,2
21743,2
21744,2
21745,2
21746,3
21747,2
21748,1
21749,1
21750,2
21751,1
21752,5
21753,2
21754,3
21755,3
21756,5
21757,2
21758,2
21759,3
21760,3
21761,1
21762,1
21763,1
21764,3
21765,3
21766,4
21767,2
21768,5
21769,2
21770,3
21771,2
21772,2
21773,3
21774,1
21775,4
21776,4
21777,1
21778,1
21779,2
21780,2
21781,1
21782,2
21783,5
21784,1
21785,1
21786,4
21787,5
21788,4
21789,3
21790,4
21791,2
21792,4
21793,2
21794,3
21795,5
21796,1
21797,5
21798,3
21799,4
21800,1
21801,1
21802,3
21803,4
21804,1
21805,4
21806,3
21807,1
21808,2
21809,1
21810,1
21811,5
21812,1
21813,1
21814,2
21815,2
21816,3
21817,3
21818,1
21819,1
21820,1
21821,1
21822,4
21823,2
21824,2
21825,5
21826,3
21827,1
21828,2
21829,1
21830,2
21831,3
21832,3
21833,1
21834,1
21835,3
21836,3
21837,1
21838,4
21839,2
21840,2
21841,1
21842,2
21843,2
21844,5
21845,3
21846,2
21847,2
21848,2
21849,3
21850,1
21851,4
21852,3
21853,2
21854,2
21855,1
21856,2
21857,2
21858,5
21859,1
21860,4
21861,2
21862,2
21863,1
21864,2
21865,2
21866,1
21867,1
21868,2
21869,3
21870,1
21871,3
21872,1
21873,2
21874,2
21875,1
21876,1
21877,2
21878,1
21879,2
21880,2
21881,2
21882,1
21883,2
21884,3
21885,4
21886,3
21887,1
21888,3
21889,3
21890,1
21891,2
21892,2
21893,1
21894,3
21895,2
21896,3
21897,5
21898,2
21899,5
21900,3
21901,3
21902,1
21903,5
21904,1
21905,1
21906,3
21907,2
21908,1
21909,2
21910,5
21911,2
21912,4
21913,2
21914,1
21915,5
21916,2
21917,1
21918,4
21919,1
21920,1
21921,1
21922,2
21923,2
21924,3
21925,1
21926,2
21927,4
21928,3
21929,2
21930,5
21931,2
21932,5
21933,1
21934,2
21935,1
21936,1
21937,1
21938,4
21939,4
21940,3
21941,1
21942,1
21943,1
21944,2
21945,4
21946,2
21947,3
21948,4
21949,1
21950,2
21951,2
21952,4
21953,2
21954,3
21955,2
21956,1
21957,1
21958,3
21959,2
21960,2
21961,3
21962,4
21963,3
21964,1
21965,4
21966,3
21967,3
21968,3
21969,2
21970,1
21971,3
21972,4
21973,2
21974,5
21975,1
21976,4
21977,2
21978,1
21979,1
21980,1
21981,1
21982,2
21983,2
21984,3
21985,4
21986,3
21987,1
21988,3
21989,2
21990,1
21991,1
21992,2
21993,1
21994,2
21995,1
21996,3
21997,3
21998,2
21999,1
22000,2
22001,1
22002,2
22003,1
22004,1
22005,1
22006,4
22007,2
22008,2
22009,3
22010,3
22011,1
22012,4
22013,1
22014,1
22015,2
22016,3
22017,3
22018,3
22019,1
22020,2
22021,5
22022,3
22023,3
22024,4
22025,2
22026,1
22027,1
22028,3
22029,5
22030,2
22031,4
22032,2
22033,4
22034,1
22035,3
22036,1
22037,1
22038,2
22039,1
22040,5
22041,2
22042,3
22043,2
22044,2
22045,3
22046,1
22047,2
22048,2
22049,1
22050,5
22051,1
22052,1
22053,2
22054,1
22055,3
22056,2
22057,2
22058,1
22059,1
22060,1
22061,1
22062,3
22063,3
22064,5
22065,5
22066,3
22067,3
22068,1
22069,2
22070,3
22071,1
22072,2
22073,1
22074,1
22075,3
22076,1
22077,2
22078,5
22079,1
22080,1
22081,1
22082,2
22083,2
22084,2
22085,2
22086,5
22087,1
22088,2
22089,1
22090,3
22091,3
22092,1
22093,1
22094,1
22095,4
22096,1
22097,1
22098,4
22099,1
22100,1
22101,1
22102,3
22103,1
22104,2
22105,1
22106,4
22107,4
22108,4
22109,2
22110,1
22111,4
22112,1
22113,2
22114,2
22115,4
22116,2
22117,3
22118,1
22119,2
22120,5
22121,1
22122,1
22123,1
22124,1
22125,3
22126,2
22127,3
22128,3
22129,2
22130,2
22131,2
22132,2
22133,3
22134,2
22135,1
22136,4
22137,2
22138,5
22139,4
22140,2
22141,3
22142,1
22143,1
22144,3
22145,3
22146,3
22147,3
22148,1
22149,3
22150,1
22151,2
22152,2
22153,1
22154,4
22155,2
22156,2
22157,3
22158,2
22159,1
22160,1
22161,1
22162,5
22163,2
22164,1
22165,4
22166,1
22167,2
22168,2
22169,3
22170,4
22171,1
22172,2
22173,1
22174,2
22175,4
22176,3
22177,4
22178,1
22179,1
22180,1
22181,2
22182,4
22183,3
22184,2
22185,1
22186,1
22187,3
22188,4
22189,1
22190,3
22191,2
22192,1
22193,1
22194,1
22195,2
22196,2
22197,3
22198,2
22199,4
22200,4
22201,1
22202,2
22203,1
22204,2
22205,4
22206,1
22207,3
22208,4
22209,2
22210,1
22211,3
22212,1
22213,3
22214,3
22215,1
22216,1
22217,1
22218,2
22219,4
22220,2
22221,1
22222,1
22223,4
22224,2
22225,3
22226,1
22227,1
22228,1
22229,1
22230,1
22231,2
22232,5
22233,2
22234,2
22235,2
22236,5
22237,2
22238,1
22239,1
22240,2
22241,1
22242,1
22243,2
22244,1
22245,1
22246,1
22247,3
22248,4
22249,1
22250,3
22251,3
22252,3
22253,1
22254,1
22255,2
22256,3
22257,2
22258,2
22259,3
22260,2
22261,4
22262,2
22263,4
22264,2
22265,2
22266,1
22267,1
22268,4
22269,1
22270,1
22271,2
22272,5
22273,1
22274,3
22275,1
22276,5
22277,1
22278,1
22279,3
22280,1
22281,3
22282,2
22283,1
22284,2
22285,1
22286,2
22287,4
22288,1
22289,2
22290,1
22291,4
22292,2
22293,1
22294,3
22295,1
22296,3
22297,1
22298,3
22299,3
22300,2
22301,3
22302,3
22303,5
22304,2
22305,1
22306,3
22307,3
22308,3
22309,3
22310,1
22311,1
22312,2
22313,1
22314,3
22315,2
22316,2
22317,4
22318,1
22319,3
22320,4
22321,3
22322,4
22323,3
22324,1
22325,3
22326,1
22327,2
22328,3
22329,3
22330,4
22331,3
22332,4
22333,1
22334,1
22335,5
22336,2
22337,3
22338,2
22339,3
22340,5
22341,5
22342,1
22343,1
22344,1
22345,4
22346,3
22347,2
22348,1
22349,1
22350,3
22351,1
22352,1
22353,3
22354,3
22355,3
22356,1
22357,1
22358,1
22359,2
22360,1
22361,3
22362,2
22363,1
22364,2
22365,2
22366,2
22367,2
22368,1
22369,5
22370,5
22371,3
22372,1
22373,4
22374,4
22375,4
22376,3
22377,3
22378,5
22379,1
22380,1
22381,2
22382,5
22383,3
22384,4
22385,1
22386,5
22387,1
22388,3
22389,2
22390,5
22391,3
22392,2
22393,3
22394,4
22395,2
22396,4
22397,4
22398,2
22399,2
22400,2
22401,2
22402,3
22403,5
22404,4
22405,1
22406,1
22407,1
22408,1
22409,1
22410,1
22411,2
22412,1
22413,1
22414,2
22415,2
22416,3
22417,2
22418,1
22419,3
22420,3
22421,2
22422,2
22423,1
22424,4
22425,4
22426,3
22427,3
22428,4
22429,2
22430,1
22431,1
22432,5
22433,2
22434,1
22435,5
22436,3
22437,1
22438,1
22439,2
22440,2
22441,4
22442,2
22443,1
22444,3
22445,2
22446,1
22447,4
22448,1
22449,2
22450,3
22451,4
22452,1
22453,3
22454,1
22455,1
22456,3
22457,1
22458,1
22459,5
22460,1
22461,3
22462,3
22463,3
22464,4
22465,2
22466,2
22467,1
22468,2
22469,2
22470,2
22471,3
22472,2
22473,1
22474,3
22475,2
22476,5
22477,4
22478,5
22479,3
22480,2
22481,4
22482,2
22483,3
22484,2
22485,2
22486,3
22487,1
22488,2
22489,2
22490,3
22491,1
22492,2
22493,1
22494,1
22495,3
22496,2
22497,1
22498,1
22499,3
22500,1
22501,1
22502,2
22503,3
22504,4
22505,1
22506,4
22507,1
22508,1
22509,1
22510,3
22511,1
22512,3
22513,2
22514,2
22515,3
22516,3
22517,2
22518,3
22519,4
22520,1
22521,1
22522,5
22523,2
22524,4
22525,2
22526,4
22527,3
22528,2
22529,3
22530,1
22531,2
22532,2
22533,2
22534,2
22535,4
22536,1
22537,2
22538,2
22539,5
22540,3
22541,2
22542,1
22543,2
22544,5
22545,1
22546,2
22547,4
22548,1
22549,1
22550,4
22551,2
22552,1
22553,4
22554,2
22555,2
22556,3
22557,2
22558,2
22559,4
22560,1
22561,1
22562,1
22563,1
22564,1
22565,2
22566,2
22567,2
22568,1
22569,1
22570,3
22571,2
22572,1
22573,4
22574,1
22575,3
22576,1
22577,2
22578,4
22579,1
22580,2
22581,2
22582,3
22583,2
22584,1
22585,4
22586,1
22587,2
22588,2
22589,3
22590,2
22591,2
22592,2
22593,1
22594,1
22595,2
22596,3
22597,1
22598,5
22599,1
22600,2
22601,2
22602,3
22603,2
22604,1
22605,1
22606,2
22607,1
22608,2
22609,2
22610,1
22611,4
22612,1
22613,1
22614,2
22615,5
22616,3
22617,3
22618,3
22619,1
22620,2
22621,4
22622,2
22623,1
22624,3
22625,1
22626,3
22627,3
22628,5
22629,1
22630,2
22631,3
22632,2
22633,1
22634,4
22635,2
22636,1
22637,1
22638,2
22639,1
22640,3
22641,4
22642,1
22643,2
22644,2
22645,3
22646,4
22647,2
22648,2
22649,3
22650,5
22651,4
22652,3
22653,3
22654,3
22655,5
22656,3
22657,3
22658,2
22659,3
22660,1
22661,3
22662,5
22663,3
22664,1
22665,2
22666,2
22667,5
22668,2
22669,5
22670,3
22671,3
22672,1
22673,1
22674,1
22675,3
22676,1
22677,4
22678,1
22679,1
22680,1
22681,3
22682,2
22683,1
22684,2
22685,2
22686,4
22687,1
22688,1
22689,3
22690,1
22691,2
22692,1
22693,3
22694,4
22695,3
22696,1
22697,2
22698,1
22699,2
22700,3
22701,3
22702,1
22703,3
22704,2
22705,1
22706,1
22707,3
22708,1
22709,2
22710,5
22711,2
22712,2
22713,4
22714,3
22715,1
22716,2
22717,2
22718,2
22719,3
22720,1
22721,1
22722,2
22723,3
22724,1
22725,1
22726,2
22727,4
22728,1
22729,3
22730,1
22731,2
22732,2
22733,4
22734,1
22735,1
22736,2
22737,4
22738,1
22739,3
22740,3
22741,2
22742,4
22743,3
22744,5
22745,2
22746,2
22747,1
22748,2
22749,5
22750,2
22751,4
22752,1
22753,3
22754,2
22755,1
22756,1
22757,5
22758,2
22759,1
22760,5
22761,1
22762,4
22763,3
22764,3
22765,3
22766,3
22767,1
22768,2
22769,4
22770,1
22771,1
22772,2
22773,1
22774,1
22775,2
22776,3
22777,2
22778,4
22779,2
22780,2
22781,1
22782,4
22783,1
22784,2
22785,1
22786,1
22787,2
22788,3
22789,4
22790,5
22791,2
22792,1
22793,1
22794,1
22795,2
22796,1
22797,2
22798,1
22799,2
22800,4
22801,2
22802,1
22803,3
22804,2
22805,3
22806,5
22807,1
22808,3
22809,1
22810,1
22811,2
22812,4
22813,1
22814,1
22815,3
22816,1
22817,1
22818,1
22819,3
22820,1
22821,2
22822,1
22823,2
22824,1
22825,1
22826,2
22827,2
22828,1
22829,3
22830,5
22831,1
22832,1
22833,1
22834,1
22835,5
22836,1
22837,2
22838,3
22839,5
22840,3
22841,2
22842,2
22843,1
22844,1
22845,2
22846,4
22847,1
22848,1
22849,5
22850,2
22851,1
22852,2
22853,5
22854,4
22855,1
22856,4
22857,5
22858,3
22859,2
22860,2
22861,2
22862,3
22863,4
22864,2
22865,1
22866,1
22867,3
22868,2
22869,3
22870,3
22871,3
22872,1
22873,2
22874,3
22875,1
22876,2
22877,1
22878,5
22879,1
22880,3
22881,4
22882,1
22883,2
22884,2
22885,3
22886,1
22887,1
22888,3
22889,1
22890,1
22891,4
22892,1
22893,4
22894,2
22895,3
22896,2
22897,1
22898,5
22899,1
22900,1
22901,3
22902,4
22903,2
22904,2
22905,4
22906,2
22907,5
22908,2
22909,1
22910,1
22911,2
22912,4
22913,1
22914,2
22915,2
22916,3
22917,3
22918,3
22919,2
22920,3
22921,2
22922,5
22923,2
22924,2
22925,2
22926,1
22927,1
22928,2
22929,3
22930,2
22931,1
22932,2
22933,4
22934,5
22935,2
22936,5
22937,2
22938,1
22939,2
22940,3
22941,1
22942,4
22943,2
22944,2
22945,2
22946,4
22947,2
22948,3
22949,1
22950,4
22951,3
22952,4
22953,2
22954,2
22955,1
22956,3
22957,2
22958,3
22959,1
22960,1
22961,2
22962,3
22963,1
22964,1
22965,1
22966,3
22967,1
22968,3
22969,3
22970,1
22971,1
22972,2
22973,2
22974,2
22975,1
22976,1
22977,5
22978,2
22979,5
22980,1
22981,1
22982,5
22983,2
22984,2
22985,2
22986,2
22987,1
22988,2
22989,2
22990,2
22991,3
22992,1
22993,2
22994,2
22995,1
22996,1
22997,2
22998,4
22999,3
23000,1
23001,1
23002,3
23003,3
23004,3
23005,1
23006,4
23007,1
23008,3
23009,4
23010,3
23011,1
23012,3
23013,3
23014,5
23015,2
23016,2
23017,1
23018,1
23019,4
23020,1
23021,1
23022,5
23023,1
23024,2
23025,1
23026,1
23027,2
23028,3
23029,1
23030,1
23031,1
23032,3
23033,1
23034,1
23035,1
23036,5
23037,1
23038,2
23039,3
23040,2
23041,1
23042,4
23043,1
23044,4
23045,1
23046,5
23047,4
23048,1
23049,4
23050,4
23051,2
23052,1
23053,3
23054,4
23055,3
23056,2
23057,4
23058,2
23059,3
23060,1
23061,1
23062,3
23063,3
23064,2
23065,1
23066,1
23067,2
23068,1
23069,4
23070,3
23071,2
23072,3
23073,1
23074,2
23075,1
23076,1
23077,4
23078,2
23079,3
23080,1
23081,2
23082,1
23083,2
23084,1
23085,4
23086,1
23087,4
23088,1
23089,2
23090,2
23091,1
23092,3
23093,2
23094,2
23095,5
23096,2
23097,4
23098,3
23099,3
23100,3
23101,1
23102,2
23103,3
23104,4
23105,3
23106,5
23107,5
23108,1
23109,3
23110,2
23111,2
23112,3
23113,1
23114,5
23115,1
23116,4
23117,2
23118,4
23119,3
23120,2
23121,2
23122,4
23123,1
23124,1
23125,1
23126,4
23127,2
23128,2
23129,2
23130,1
23131,1
23132,2
23133,2
23134,4
23135,3
23136,3
23137,1
23138,4
23139,2
23140,4
23141,2
23142,2
23143,5
23144,1
23145,1
23146,2
23147,1
23148,2
23149,2
23150,5
23151,1
23152,3
23153,1
23154,2
23155,1
23156,2
23157,1
23158,2
23159,1
23160,2
23161,3
23162,2
23163,3
23164,2
23165,1
23166,3
23167,5
23168,1
23169,3
23170,2
23171,2
23172,1
23173,2
23174,1
23175,2
23176,1
23177,5
23178,4
23179,2
23180,1
23181,2
23182,2
23183,1
23184,4
23185,2
23186,2
23187,3
23188,3
23189,2
23190,3
23191,1
23192,2
23193,2
23194,1
23195,3
23196,2
23197,1
23198,3
23199,5
23200,1
23201,2
23202,3
23203,1
23204,2
23205,5
23206,3
23207,3
23208,2
23209,2
23210,5
23211,4
23212,2
23213,4
23214,4
23215,2
23216,1
23217,1
23218,3
23219,2
23220,5
23221,2
23222,3
23223,4
23224,2
23225,1
23226,3
23227,2
23228,1
23229,2
23230,2
23231,5
23232,1
23233,2
23234,5
23235,2
23236,2
23237,5
23238,1
23239,5
23240,1
23241,3
23242,3
23243,5
23244,2
23245,1
23246,2
23247,4
23248,5
23249,1
23250,2
23251,2
23252,1
23253,4
23254,1
23255,3
23256,2
23257,4
23258,3
23259,1
23260,3
23261,2
23262,3
23263,1
23264,3
23265,4
23266,3
23267,4
23268,1
23269,2
23270,2
23271,2
23272,1
23273,1
23274,5
23275,2
23276,1
23277,1
23278,1
23279,3
23280,5
23281,1
23282,3
23283,4
23284,1
23285,1
23286,2
23287,2
23288,2
23289,1
23290,3
23291,3
23292,5
23293,2
23294,2
23295,5
23296,2
23297,2
23298,2
23299,2
23300,1
23301,2
23302,1
23303,2
23304,4
23305,3
23306,1
23307,1
23308,2
23309,2
23310,1
23311,3
23312,2
23313,2
23314,3
23315,3
23316,2
23317,1
23318,3
23319,3
23320,1
23321,4
23322,1
23323,1
23324,3
23325,1
23326,1
