,summary
28335,3
28336,4
28337,1
28338,1
28339,1
28340,3
28341,3
28342,2
28343,3
28344,5
28345,2
28346,4
28347,4
28348,3
28349,1
28350,1
28351,2
28352,1
28353,3
28354,1
28355,4
28356,2
28357,1
28358,3
28359,3
28360,4
28361,2
28362,1
28363,1
28364,1
28365,2
28366,2
28367,3
28368,2
28369,1
28370,3
28371,2
28372,1
28373,2
28374,1
28375,2
28376,1
28377,4
28378,3
28379,2
28380,3
28381,1
28382,1
28383,5
28384,1
28385,4
28386,2
28387,3
28388,1
28389,2
28390,3
28391,2
28392,3
28393,2
28394,3
28395,3
28396,2
28397,1
28398,2
28399,2
28400,1
28401,2
28402,5
28403,2
28404,5
28405,1
28406,2
28407,1
28408,1
28409,2
28410,3
28411,1
28412,1
28413,2
28414,1
28415,3
28416,5
28417,1
28418,3
28419,2
28420,4
28421,2
28422,1
28423,3
28424,1
28425,3
28426,1
28427,2
28428,2
28429,2
28430,1
28431,2
28432,2
28433,1
28434,1
28435,1
28436,4
28437,3
28438,2
28439,1
28440,2
28441,2
28442,2
28443,4
28444,2
28445,4
28446,4
28447,4
28448,5
28449,8
28450,4
28451,1
28452,1
28453,2
28454,1
28455,1
28456,2
28457,3
28458,3
28459,2
28460,4
28461,1
28462,3
28463,1
28464,3
28465,2
28466,1
28467,2
28468,1
28469,2
28470,2
28471,3
28472,4
28473,1
28474,3
28475,1
28476,3
28477,2
28478,3
28479,1
28480,1
28481,1
28482,5
28483,1
28484,4
28485,2
28486,4
28487,2
28488,5
28489,2
28490,3
28491,2
28492,5
28493,4
28494,1
28495,4
28496,2
28497,3
28498,3
28499,1
28500,8
28501,5
28502,3
28503,3
28504,1
28505,2
28506,2
28507,2
28508,4
28509,4
28510,6
28511,1
28512,2
28513,2
28514,1
28515,1
28516,2
28517,2
28518,2
28519,2
28520,5
28521,1
28522,2
28523,4
28524,2
28525,2
28526,2
28527,2
28528,5
28529,4
28530,3
28531,1
28532,3
28533,4
28534,3
28535,2
28536,4
28537,1
28538,2
28539,3
28540,1
28541,6
28542,1
28543,3
28544,3
28545,1
28546,2
28547,1
28548,4
28549,5
28550,2
28551,3
28552,2
28553,5
28554,1
28555,2
28556,1
28557,1
28558,2
28559,1
28560,3
28561,2
28562,1
28563,1
28564,3
28565,1
28566,5
28567,3
28568,4
28569,2
28570,5
28571,3
28572,3
28573,1
28574,1
28575,2
28576,2
28577,3
28578,2
28579,4
28580,2
28581,1
28582,1
28583,2
28584,2
28585,3
28586,1
28587,2
28588,2
28589,3
28590,1
28591,3
28592,1
28593,1
28594,4
28595,1
28596,2
28597,2
28598,2
28599,1
28600,1
28601,1
28602,1
28603,2
28604,1
28605,4
28606,4
28607,1
28608,1
28609,1
28610,1
28611,5
28612,3
28613,5
28614,1
28615,4
28616,2
28617,1
28618,1
28619,4
28620,3
28621,4
28622,4
28623,1
28624,1
28625,2
28626,1
28627,2
28628,4
28629,3
28630,1
28631,3
28632,4
28633,1
28634,1
28635,4
28636,1
28637,5
28638,2
28639,2
28640,3
28641,8
28642,1
28643,1
28644,3
28645,2
28646,2
28647,2
28648,1
28649,4
28650,1
28651,8
28652,4
28653,5
28654,1
28655,2
28656,1
28657,3
28658,2
28659,3
28660,1
28661,3
28662,1
28663,1
28664,3
28665,1
28666,2
28667,1
28668,4
28669,1
28670,2
28671,2
28672,1
28673,3
28674,1
28675,1
28676,3
28677,5
28678,2
28679,1
28680,1
28681,2
28682,1
28683,1
28684,4
28685,3
28686,3
28687,3
28688,1
28689,5
28690,2
28691,4
28692,1
28693,2
28694,1
28695,1
28696,3
28697,1
28698,2
28699,1
28700,2
28701,3
28702,3
28703,7
28704,1
28705,1
28706,2
28707,1
28708,4
28709,2
28710,3
28711,2
28712,3
28713,3
28714,1
28715,1
28716,4
28717,2
28718,1
28719,2
28720,1
28721,1
28722,1
28723,1
28724,3
28725,1
28726,2
28727,1
28728,2
28729,3
28730,3
28731,2
28732,1
28733,2
28734,1
28735,2
28736,3
28737,3
28738,3
28739,4
28740,4
28741,2
28742,3
28743,2
28744,2
28745,2
28746,3
28747,3
28748,1
28749,3
28750,2
28751,3
28752,1
28753,2
28754,2
28755,2
28756,5
28757,4
28758,2
28759,2
28760,2
28761,3
28762,4
28763,4
28764,3
28765,3
28766,1
28767,1
28768,5
28769,6
28770,3
28771,5
28772,2
28773,3
28774,4
28775,3
28776,3
28777,1
28778,2
28779,4
28780,4
28781,4
28782,3
28783,1
28784,2
28785,1
28786,2
28787,1
28788,3
28789,5
28790,1
28791,1
28792,1
28793,1
28794,3
28795,1
28796,3
28797,1
28798,1
28799,5
28800,5
28801,3
28802,3
28803,2
28804,1
28805,3
28806,2
28807,3
28808,5
28809,1
28810,4
28811,2
28812,3
28813,8
28814,1
28815,1
28816,6
28817,1
28818,1
28819,7
28820,2
28821,1
28822,3
28823,1
28824,3
28825,5
28826,1
28827,5
28828,2
28829,5
28830,3
28831,1
28832,3
28833,2
28834,3
28835,2
28836,3
28837,1
28838,2
28839,1
28840,2
28841,2
28842,1
28843,1
28844,3
28845,2
28846,2
28847,2
28848,3
28849,2
28850,5
28851,1
28852,3
28853,2
28854,1
28855,1
28856,5
28857,2
28858,2
28859,2
28860,3
28861,2
28862,2
28863,3
28864,4
28865,1
28866,1
28867,3
28868,1
28869,2
28870,2
28871,1
28872,2
28873,4
28874,4
28875,2
28876,4
28877,2
28878,3
28879,1
28880,7
28881,2
28882,2
28883,4
28884,5
28885,5
28886,2
28887,1
28888,2
28889,1
28890,3
28891,2
28892,3
28893,2
28894,1
28895,3
28896,3
28897,1
28898,2
28899,2
28900,1
28901,1
28902,3
28903,4
28904,1
28905,1
28906,2
28907,1
28908,4
28909,1
28910,3
28911,4
28912,1
28913,2
28914,2
28915,3
28916,1
28917,2
28918,2
28919,1
28920,5
28921,2
28922,2
28923,2
28924,2
28925,2
28926,1
28927,2
28928,2
28929,1
28930,3
28931,3
28932,1
28933,2
28934,3
28935,3
28936,4
28937,2
28938,2
28939,2
28940,1
28941,2
28942,5
28943,2
28944,1
28945,2
28946,1
28947,1
28948,3
28949,1
28950,2
28951,2
28952,2
28953,2
28954,2
28955,4
28956,4
28957,4
28958,1
28959,2
28960,3
28961,1
28962,3
28963,2
28964,6
28965,2
28966,1
28967,2
28968,3
28969,2
28970,5
28971,2
28972,2
28973,2
28974,1
28975,1
28976,7
28977,2
28978,3
28979,2
28980,1
28981,1
28982,3
28983,1
28984,2
28985,4
28986,4
28987,3
28988,7
28989,2
28990,1
28991,4
28992,4
28993,2
28994,4
28995,2
28996,1
28997,1
28998,1
28999,1
29000,1
29001,4
29002,1
29003,3
29004,1
29005,3
29006,3
29007,1
29008,1
29009,2
29010,2
29011,3
29012,1
29013,1
29014,3
29015,4
29016,5
29017,3
29018,1
29019,3
29020,3
29021,5
29022,1
29023,2
29024,2
29025,2
29026,1
29027,2
29028,3
29029,1
29030,1
29031,3
29032,3
29033,1
29034,1
29035,2
29036,1
29037,1
29038,1
29039,1
29040,1
29041,5
29042,1
29043,1
29044,2
29045,4
29046,2
29047,1
29048,1
29049,2
29050,1
29051,2
29052,2
29053,4
29054,1
29055,4
29056,2
29057,3
29058,1
29059,2
29060,2
29061,1
29062,2
29063,1
29064,2
29065,4
29066,2
29067,2
29068,1
29069,2
29070,1
29071,1
29072,4
29073,1
29074,5
29075,2
29076,2
29077,3
29078,2
29079,2
29080,5
29081,1
29082,4
29083,5
29084,1
29085,2
29086,1
29087,1
29088,3
29089,2
29090,7
29091,1
29092,3
29093,1
29094,3
29095,3
29096,4
29097,2
29098,2
29099,1
29100,2
29101,3
29102,1
29103,1
29104,1
29105,2
29106,1
29107,2
29108,3
29109,5
29110,2
29111,1
29112,5
29113,2
29114,1
29115,1
29116,1
29117,5
29118,2
29119,3
29120,2
29121,1
29122,4
29123,5
29124,1
29125,4
29126,3
29127,3
29128,2
29129,4
29130,3
29131,2
29132,5
29133,1
29134,3
29135,1
29136,4
29137,2
29138,1
29139,1
29140,3
29141,2
29142,2
29143,2
29144,2
29145,1
29146,3
29147,3
29148,5
29149,1
29150,1
29151,2
29152,2
29153,1
29154,3
29155,3
29156,5
29157,4
29158,1
29159,1
29160,1
29161,2
29162,2
29163,4
29164,1
29165,5
29166,1
29167,5
29168,3
29169,2
29170,1
29171,2
29172,2
29173,4
29174,2
29175,1
29176,3
29177,1
29178,2
29179,2
29180,2
29181,5
29182,6
29183,2
29184,1
29185,2
29186,2
29187,2
29188,2
29189,1
29190,2
29191,2
29192,8
29193,1
29194,4
29195,2
29196,1
29197,3
29198,5
29199,5
29200,2
29201,2
29202,3
29203,3
29204,2
29205,4
29206,2
29207,1
29208,2
29209,4
29210,2
29211,3
29212,2
29213,1
29214,2
29215,2
29216,3
29217,1
29218,7
29219,2
29220,1
29221,4
29222,2
29223,2
29224,1
29225,3
29226,2
29227,4
29228,1
29229,5
29230,1
29231,1
29232,1
29233,3
29234,3
29235,3
29236,3
29237,1
29238,3
29239,3
29240,1
29241,1
29242,6
29243,1
29244,1
29245,5
29246,1
29247,2
29248,2
29249,2
29250,2
29251,1
29252,1
29253,4
29254,3
29255,2
29256,4
29257,1
29258,2
29259,1
29260,3
29261,4
29262,3
29263,2
29264,4
29265,2
29266,2
29267,1
29268,1
29269,1
29270,1
29271,5
29272,1
29273,5
29274,1
29275,1
29276,2
29277,2
29278,2
29279,2
29280,3
29281,3
29282,4
29283,1
29284,2
29285,1
29286,3
29287,4
29288,4
29289,1
29290,2
29291,2
29292,2
29293,2
29294,1
29295,3
29296,4
29297,3
29298,3
29299,1
29300,5
29301,1
29302,1
29303,1
29304,5
29305,2
29306,1
29307,3
29308,1
29309,1
29310,2
29311,2
29312,2
29313,2
29314,2
29315,1
29316,2
29317,2
29318,2
29319,1
29320,1
29321,1
29322,4
29323,2
29324,1
29325,1
29326,2
29327,2
29328,3
29329,2
29330,3
29331,1
29332,1
29333,1
29334,3
29335,1
29336,2
29337,2
29338,2
29339,1
29340,1
29341,2
29342,1
29343,3
29344,3
29345,2
29346,2
29347,1
29348,1
29349,1
29350,1
29351,1
29352,2
29353,5
29354,5
29355,4
29356,2
29357,2
29358,3
29359,1
29360,1
29361,4
29362,4
29363,1
29364,3
29365,4
29366,1
29367,2
29368,1
29369,4
29370,2
29371,1
29372,1
29373,2
29374,5
29375,2
29376,2
29377,5
29378,2
29379,1
29380,4
29381,3
29382,2
29383,1
29384,5
29385,4
29386,1
29387,3
29388,4
29389,3
29390,1
29391,1
29392,1
29393,2
29394,2
29395,1
29396,2
29397,2
29398,1
29399,5
29400,2
29401,4
29402,8
29403,2
29404,2
29405,2
29406,1
29407,1
29408,4
29409,2
29410,3
29411,5
29412,4
29413,4
29414,2
29415,1
29416,4
29417,2
29418,6
29419,2
29420,1
29421,3
29422,5
29423,2
29424,3
29425,4
29426,3
29427,1
29428,3
29429,2
29430,4
29431,1
29432,2
29433,3
29434,2
29435,3
29436,1
29437,2
29438,3
29439,2
29440,1
29441,4
29442,1
29443,3
29444,1
29445,3
29446,2
29447,2
29448,4
29449,1
29450,1
29451,1
29452,1
29453,1
29454,1
29455,3
29456,3
29457,1
29458,2
29459,2
29460,2
29461,1
29462,1
29463,3
29464,2
29465,1
29466,4
29467,4
29468,2
29469,2
29470,5
29471,2
29472,6
29473,4
29474,2
29475,2
29476,4
29477,2
29478,1
29479,1
29480,5
29481,1
29482,3
29483,4
29484,2
29485,2
29486,1
29487,4
29488,4
29489,3
29490,3
29491,2
29492,6
29493,1
29494,1
29495,1
29496,5
29497,2
29498,1
29499,2
29500,4
29501,1
29502,1
29503,1
29504,4
29505,5
29506,2
29507,4
29508,1
29509,3
29510,1
29511,2
29512,1
29513,1
29514,5
29515,2
29516,2
29517,8
29518,2
29519,2
29520,2
29521,5
29522,2
29523,3
29524,2
29525,1
29526,4
29527,2
29528,2
29529,2
29530,5
29531,1
29532,2
29533,1
29534,1
29535,2
29536,2
29537,4
29538,3
29539,1
29540,6
29541,1
29542,3
29543,1
29544,1
29545,2
29546,1
29547,6
29548,4
29549,2
29550,2
29551,2
29552,4
29553,1
29554,4
29555,2
29556,2
29557,3
29558,1
29559,1
29560,3
29561,1
29562,2
29563,2
29564,1
29565,1
29566,2
29567,3
29568,2
29569,3
29570,7
29571,3
29572,2
29573,2
29574,3
29575,1
29576,1
29577,1
29578,1
29579,7
29580,3
29581,5
29582,2
29583,4
29584,6
29585,8
29586,1
29587,1
29588,2
29589,4
29590,2
29591,2
29592,1
29593,1
29594,1
29595,2
29596,1
29597,1
29598,2
29599,1
29600,3
29601,4
29602,3
29603,3
29604,2
29605,2
29606,2
29607,1
29608,1
29609,1
29610,2
29611,6
29612,2
29613,2
29614,2
29615,2
29616,4
29617,1
29618,3
29619,4
29620,1
29621,1
29622,3
29623,4
29624,1
29625,1
29626,4
29627,1
29628,3
29629,2
29630,1
29631,4
29632,6
29633,2
29634,1
29635,2
29636,4
29637,2
29638,2
29639,2
29640,5
29641,2
29642,4
29643,1
29644,3
29645,3
29646,3
29647,1
29648,2
29649,2
29650,3
29651,1
29652,1
29653,1
29654,1
29655,5
29656,3
29657,2
29658,5
29659,4
29660,8
29661,1
29662,2
29663,2
29664,2
29665,2
29666,4
29667,2
29668,1
29669,2
29670,2
29671,1
29672,5
29673,5
29674,2
29675,2
29676,3
29677,1
29678,2
29679,3
29680,5
29681,2
29682,1
29683,7
29684,1
29685,1
29686,1
29687,2
29688,4
29689,5
29690,2
29691,1
29692,1
29693,4
29694,2
29695,3
29696,3
29697,1
29698,2
29699,1
29700,5
29701,2
29702,5
29703,5
29704,4
29705,1
29706,1
29707,3
29708,2
29709,2
29710,1
29711,4
29712,3
29713,1
29714,1
29715,3
29716,2
29717,2
29718,5
29719,5
29720,2
29721,2
29722,1
29723,3
29724,1
29725,1
29726,2
29727,2
29728,1
29729,4
29730,4
29731,5
29732,4
29733,2
29734,2
29735,5
29736,1
29737,1
29738,5
29739,1
29740,4
29741,2
29742,5
29743,2
29744,2
29745,2
29746,4
29747,3
29748,1
29749,1
29750,1
29751,6
29752,1
29753,4
29754,2
29755,3
29756,2
29757,1
29758,2
29759,4
29760,3
29761,3
29762,1
29763,3
29764,1
29765,3
29766,2
29767,5
29768,3
29769,1
29770,1
29771,1
29772,2
29773,2
29774,1
29775,1
29776,1
29777,1
29778,1
29779,1
29780,1
29781,3
29782,2
29783,1
29784,2
29785,5
29786,1
29787,3
29788,5
29789,1
29790,3
29791,5
29792,4
29793,1
29794,3
29795,3
29796,3
29797,5
29798,5
29799,1
29800,1
29801,2
29802,4
29803,1
29804,2
29805,1
29806,1
29807,1
29808,1
29809,1
29810,4
29811,2
29812,3
29813,3
29814,4
29815,5
29816,3
29817,2
29818,3
29819,3
29820,1
29821,1
29822,2
29823,2
29824,1
29825,2
29826,1
29827,3
29828,2
29829,1
29830,2
29831,1
29832,4
29833,2
29834,1
29835,2
29836,4
29837,1
29838,2
29839,5
29840,4
29841,2
29842,3
29843,5
29844,2
29845,2
29846,2
29847,2
29848,2
29849,2
29850,5
29851,1
29852,2
29853,4
29854,3
29855,5
29856,1
29857,1
29858,2
29859,1
29860,3
29861,3
29862,3
29863,2
29864,4
29865,2
29866,1
29867,2
29868,4
29869,3
29870,3
29871,1
29872,1
29873,1
29874,4
29875,3
29876,1
29877,2
29878,1
29879,2
29880,1
29881,5
29882,1
29883,3
29884,2
29885,1
29886,1
29887,5
29888,3
29889,3
29890,2
29891,3
29892,5
29893,3
29894,1
29895,3
29896,2
29897,1
29898,5
29899,1
29900,2
29901,2
29902,2
29903,1
29904,2
29905,1
29906,3
29907,4
29908,2
29909,8
29910,3
29911,1
29912,1
29913,1
29914,4
29915,1
29916,3
29917,1
29918,1
29919,1
29920,1
29921,1
29922,1
29923,1
29924,1
29925,1
29926,2
29927,1
29928,3
29929,2
29930,3
29931,2
29932,3
29933,1
29934,1
29935,1
29936,5
29937,1
29938,3
29939,3
29940,3
29941,2
29942,4
29943,1
29944,1
29945,3
29946,1
29947,4
29948,3
29949,5
29950,3
29951,1
29952,5
29953,4
29954,2
29955,4
29956,2
29957,2
29958,2
29959,1
29960,6
29961,3
29962,2
29963,3
29964,3
29965,4
29966,1
29967,2
29968,2
29969,5
29970,4
29971,1
29972,3
29973,4
29974,5
29975,5
29976,5
29977,1
29978,4
29979,3
29980,2
29981,3
29982,2
29983,1
29984,2
29985,2
29986,2
29987,1
29988,4
29989,2
29990,1
29991,4
29992,2
29993,2
29994,5
29995,5
29996,3
29997,1
29998,4
29999,2
30000,3
30001,5
30002,2
30003,1
30004,4
30005,2
30006,1
30007,1
30008,1
30009,1
30010,1
30011,5
30012,1
30013,2
30014,5
30015,1
30016,3
30017,1
30018,5
30019,2
30020,4
30021,1
30022,2
30023,2
30024,2
30025,2
30026,1
30027,2
30028,2
30029,5
30030,3
30031,1
30032,3
30033,1
30034,2
30035,1
30036,2
30037,4
30038,2
30039,2
30040,3
30041,5
30042,3
30043,1
30044,1
30045,2
30046,5
30047,2
30048,3
30049,1
30050,3
30051,2
30052,2
30053,1
30054,3
30055,2
30056,5
30057,3
30058,2
30059,2
30060,1
30061,2
30062,5
30063,3
30064,1
30065,2
30066,3
30067,4
30068,1
30069,1
30070,3
30071,1
30072,1
30073,2
30074,3
30075,2
30076,1
30077,1
30078,1
30079,1
30080,2
30081,2
30082,2
30083,2
30084,2
30085,1
30086,4
30087,1
30088,3
30089,1
30090,3
30091,5
30092,3
30093,1
30094,3
30095,4
30096,1
30097,4
30098,2
30099,2
30100,3
30101,2
30102,4
30103,1
30104,2
30105,2
30106,2
30107,2
30108,2
30109,4
30110,3
30111,1
30112,1
30113,1
30114,2
30115,5
30116,1
30117,4
30118,1
30119,1
30120,1
30121,1
30122,5
30123,1
30124,3
30125,2
30126,2
30127,3
30128,2
30129,5
30130,4
30131,2
30132,6
30133,1
30134,2
30135,4
30136,2
30137,5
30138,2
30139,1
30140,1
30141,1
30142,4
30143,3
30144,4
30145,1
30146,1
30147,6
30148,2
30149,3
30150,1
30151,3
30152,1
30153,1
30154,2
30155,1
30156,2
30157,1
30158,3
30159,1
30160,4
30161,4
30162,1
30163,1
30164,1
30165,2
30166,3
30167,5
30168,4
30169,2
30170,1
30171,2
30172,2
30173,3
30174,4
30175,2
30176,3
30177,8
30178,1
30179,1
30180,1
30181,4
30182,2
30183,4
30184,2
30185,6
30186,4
30187,2
30188,1
30189,5
30190,2
30191,2
30192,1
30193,2
30194,7
30195,8
30196,3
30197,2
30198,1
30199,3
30200,3
30201,1
30202,2
30203,2
30204,1
30205,4
30206,4
30207,4
30208,1
30209,2
30210,5
30211,3
30212,4
30213,1
30214,2
30215,1
30216,2
30217,1
30218,3
30219,2
30220,3
30221,4
30222,3
30223,4
30224,1
30225,1
30226,1
30227,2
30228,3
30229,4
30230,1
30231,2
30232,2
30233,1
30234,2
30235,1
30236,1
30237,2
30238,2
30239,2
30240,1
30241,1
30242,2
30243,3
30244,2
30245,2
30246,4
30247,2
30248,4
30249,1
30250,3
30251,5
30252,3
30253,8
30254,1
30255,1
30256,2
30257,2
30258,4
30259,1
30260,5
30261,5
30262,1
30263,2
30264,5
30265,3
30266,2
30267,5
30268,1
30269,3
30270,5
30271,1
30272,3
30273,1
30274,4
30275,5
30276,5
30277,2
30278,2
30279,2
30280,5
30281,2
30282,1
30283,1
30284,3
30285,4
30286,1
30287,4
30288,2
30289,2
30290,3
30291,2
30292,1
30293,1
30294,1
30295,1
30296,4
30297,5
30298,2
30299,3
30300,2
30301,1
30302,2
30303,2
30304,2
30305,2
30306,1
30307,1
30308,2
30309,1
30310,1
30311,2
30312,1
30313,3
30314,2
30315,2
30316,2
30317,1
30318,1
30319,1
30320,1
30321,5
30322,2
30323,1
30324,5
30325,2
30326,1
30327,1
30328,4
30329,3
30330,2
30331,2
30332,1
30333,3
30334,1
30335,3
30336,5
30337,4
30338,2
30339,3
30340,5
30341,1
30342,3
30343,1
30344,2
30345,5
30346,1
30347,1
30348,1
30349,2
30350,3
30351,3
30352,2
30353,1
30354,1
30355,3
30356,2
30357,3
30358,4
30359,1
30360,2
30361,4
30362,4
30363,3
30364,2
30365,1
30366,2
30367,2
30368,1
30369,1
30370,1
30371,2
30372,2
30373,1
30374,1
30375,3
30376,4
30377,2
30378,1
30379,5
30380,5
30381,1
30382,1
30383,2
30384,1
30385,1
30386,2
30387,1
30388,1
30389,3
30390,4
30391,4
30392,2
30393,3
30394,1
30395,2
30396,2
30397,5
30398,1
30399,1
30400,2
30401,2
30402,2
30403,5
30404,1
30405,5
30406,5
30407,3
30408,2
30409,4
30410,3
30411,4
30412,5
30413,2
30414,2
30415,1
30416,3
30417,2
30418,5
30419,5
30420,3
30421,1
30422,3
30423,4
30424,3
30425,4
30426,3
30427,1
30428,3
30429,2
30430,1
30431,1
30432,1
30433,1
30434,2
30435,1
30436,1
30437,3
30438,2
30439,2
30440,5
30441,2
30442,3
30443,2
30444,3
30445,1
30446,1
30447,2
30448,3
30449,2
30450,2
30451,5
30452,2
30453,3
30454,1
30455,4
30456,5
30457,3
30458,4
30459,4
30460,1
30461,5
30462,2
30463,3
30464,1
30465,5
30466,3
30467,2
30468,1
30469,5
30470,3
30471,2
30472,2
30473,3
30474,5
30475,1
30476,4
30477,3
30478,2
30479,2
30480,1
30481,1
30482,1
30483,2
30484,3
30485,2
30486,1
30487,4
30488,1
30489,2
30490,2
30491,2
30492,2
30493,1
30494,1
30495,2
30496,2
30497,1
30498,1
30499,1
30500,1
30501,1
30502,2
30503,2
30504,4
30505,1
30506,2
30507,3
30508,1
30509,4
30510,2
30511,1
30512,1
30513,1
30514,1
30515,4
30516,3
30517,1
30518,3
30519,1
30520,2
30521,2
30522,4
30523,3
30524,4
30525,3
30526,1
30527,5
30528,2
30529,5
30530,2
30531,2
30532,5
30533,3
30534,1
30535,5
30536,4
30537,1
30538,3
30539,1
30540,2
30541,1
30542,2
30543,5
30544,4
30545,1
30546,1
30547,5
30548,1
30549,4
30550,3
30551,1
30552,1
30553,7
30554,2
30555,1
30556,3
30557,2
30558,4
30559,4
30560,1
30561,2
30562,1
30563,1
30564,2
30565,3
30566,3
30567,1
30568,5
30569,2
30570,2
30571,4
30572,2
30573,5
30574,2
30575,1
30576,2
30577,2
30578,1
30579,3
30580,1
30581,1
30582,3
30583,4
30584,2
30585,2
30586,1
30587,5
30588,1
30589,1
30590,2
30591,5
30592,3
30593,2
30594,1
30595,2
30596,2
30597,2
30598,2
30599,1
30600,5
30601,5
30602,2
30603,4
30604,2
30605,2
30606,3
30607,1
30608,1
30609,2
30610,1
30611,3
30612,2
30613,1
30614,3
30615,2
30616,1
30617,2
30618,7
30619,1
30620,1
30621,2
30622,5
30623,3
30624,2
30625,1
30626,4
30627,2
30628,1
30629,5
30630,1
30631,2
30632,3
30633,5
30634,1
30635,5
30636,2
30637,4
30638,4
30639,3
30640,3
30641,5
30642,1
30643,1
30644,2
30645,3
30646,5
30647,4
30648,2
30649,1
30650,2
30651,4
30652,1
30653,1
30654,1
30655,2
30656,2
30657,3
30658,2
30659,4
30660,1
30661,1
30662,1
30663,3
30664,4
30665,2
30666,1
30667,3
30668,5
30669,2
30670,1
30671,1
30672,5
30673,2
30674,3
30675,1
30676,1
30677,2
30678,4
30679,3
30680,1
30681,1
30682,2
30683,1
30684,2
30685,3
30686,1
30687,1
30688,3
30689,2
30690,2
30691,1
30692,1
30693,2
30694,2
30695,2
30696,4
30697,2
30698,2
30699,2
30700,5
30701,1
30702,1
30703,3
30704,8
30705,3
30706,3
30707,3
30708,3
30709,4
30710,1
30711,4
30712,1
30713,1
30714,4
30715,2
30716,5
30717,1
30718,2
30719,3
30720,1
30721,4
30722,2
30723,4
30724,2
30725,3
30726,1
30727,1
30728,2
30729,2
30730,3
30731,3
30732,3
30733,2
30734,3
30735,3
30736,1
30737,5
30738,2
30739,5
30740,3
30741,2
30742,2
30743,2
30744,1
30745,5
30746,3
30747,5
30748,1
30749,4
30750,4
30751,4
30752,3
30753,3
30754,1
30755,4
30756,1
30757,1
30758,3
30759,2
30760,6
30761,5
30762,4
30763,1
30764,2
30765,5
30766,3
30767,1
30768,2
30769,2
30770,4
30771,2
30772,2
30773,2
30774,1
30775,2
30776,3
30777,1
30778,1
30779,2
30780,1
30781,2
30782,1
30783,5
30784,4
30785,3
30786,2
30787,2
30788,3
30789,1
30790,2
30791,4
30792,1
30793,2
30794,1
30795,2
30796,4
30797,1
30798,4
30799,2
30800,1
30801,4
30802,1
30803,1
30804,1
30805,3
30806,2
30807,1
30808,1
30809,1
30810,2
30811,5
30812,4
30813,2
30814,1
30815,1
30816,1
30817,1
30818,4
30819,2
30820,1
30821,1
30822,1
30823,5
30824,1
30825,3
30826,3
30827,2
30828,1
30829,1
30830,2
30831,1
30832,5
30833,1
30834,4
30835,2
30836,1
30837,2
30838,2
30839,4
30840,1
30841,1
30842,2
30843,1
30844,1
30845,2
30846,2
30847,2
30848,1
30849,4
30850,2
30851,3
30852,5
30853,3
30854,2
30855,2
30856,1
30857,7
30858,1
30859,2
30860,3
30861,2
30862,2
30863,1
30864,1
30865,1
30866,1
30867,1
30868,3
30869,2
30870,3
30871,1
30872,1
30873,3
30874,1
30875,1
30876,2
30877,2
30878,1
30879,1
30880,1
30881,1
30882,1
30883,2
30884,4
30885,4
30886,1
30887,1
30888,5
30889,4
30890,1
30891,1
30892,1
30893,1
30894,1
30895,2
30896,2
30897,3
30898,2
30899,2
30900,1
30901,3
30902,6
30903,4
30904,1
30905,1
30906,2
30907,3
30908,3
30909,1
30910,2
30911,4
30912,3
30913,1
30914,5
30915,1
30916,1
30917,3
30918,1
30919,1
30920,1
30921,4
30922,2
30923,1
30924,2
30925,2
30926,5
30927,2
30928,1
30929,2
30930,3
30931,1
30932,2
30933,2
30934,1
30935,3
30936,5
30937,3
30938,3
30939,2
30940,4
30941,2
30942,2
30943,2
30944,1
30945,1
30946,2
30947,3
30948,2
30949,1
30950,4
30951,2
30952,1
30953,3
30954,1
30955,2
30956,5
30957,1
30958,4
30959,2
30960,4
30961,2
30962,5
30963,1
30964,4
30965,3
30966,4
30967,1
30968,5
30969,5
30970,2
30971,4
30972,2
30973,5
30974,1
30975,2
30976,1
30977,1
30978,2
30979,1
30980,4
30981,3
30982,2
30983,1
30984,1
30985,5
30986,1
30987,3
30988,2
30989,2
30990,2
30991,5
30992,1
30993,1
30994,1
30995,1
30996,1
30997,3
30998,3
30999,1
31000,1
31001,4
31002,1
31003,1
31004,1
31005,8
31006,3
31007,1
31008,3
31009,1
31010,3
31011,2
31012,2
31013,1
31014,4
31015,2
31016,5
31017,2
31018,2
31019,2
31020,7
31021,1
31022,1
31023,3
31024,2
31025,8
31026,1
31027,2
31028,1
31029,6
31030,1
31031,1
31032,3
31033,2
31034,1
31035,3
31036,3
31037,1
31038,2
31039,1
31040,2
31041,3
31042,2
31043,1
31044,3
31045,5
31046,3
31047,1
31048,4
31049,1
31050,2
31051,3
31052,3
31053,2
31054,3
31055,1
31056,2
31057,1
31058,1
31059,2
31060,5
31061,4
31062,5
31063,1
31064,4
31065,1
31066,1
31067,1
31068,2
31069,2
31070,3
31071,1
31072,2
31073,1
31074,1
31075,6
31076,1
31077,3
31078,2
31079,2
31080,2
31081,2
31082,4
31083,2
31084,3
31085,1
31086,1
31087,3
31088,3
31089,1
31090,2
31091,1
31092,1
31093,1
31094,5
31095,1
31096,2
31097,1
31098,1
31099,3
31100,4
31101,4
31102,1
31103,1
31104,4
31105,1
31106,3
31107,4
31108,1
31109,1
31110,2
31111,1
31112,3
31113,3
31114,3
31115,1
31116,3
31117,4
31118,2
31119,3
31120,5
31121,1
31122,1
31123,2
31124,1
31125,1
31126,2
31127,2
31128,6
31129,2
31130,3
31131,5
31132,1
31133,1
